timestamp,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3
503000,1913,31,,,,,1916,31,,,,
503100,1912,23,,,,,1913,5,1915.0,23.0,,
503200,1912,24,,,,,1915,24,,,,
503300,1914,1,1912.0,22.0,,,1916,22,,,,
503400,1912,3,1911.0,23.0,,,1915,25,,,,
503500,1912,20,,,,,1915,20,,,,
503600,1911,23,,,,,1914,23,,,,
503700,1912,24,,,,,1915,24,,,,
503800,1910,21,,,,,1912,4,1913.0,24.0,,
503900,1910,30,,,,,1913,30,,,,
504000,1911,4,1910.0,21.0,,,1912,2,1913.0,21.0,,
504100,1910,24,,,,,1913,24,,,,
504200,1911,27,,,,,1914,27,,,,
504300,1911,25,,,,,1914,22,,,,
504400,1912,2,1911.0,29.0,,,1915,31,,,,
504500,1911,25,,,,,1912,2,1915.0,25.0,,
504600,1911,32,,,,,1914,32,,,,
504700,1910,20,,,,,1912,4,1914.0,20.0,,
504800,1911,29,,,,,1913,2,1914.0,29.0,,
504900,1911,28,,,,,1914,28,,,,
505000,1911,30,,,,,1912,7,1914.0,30.0,,
505100,1913,1,1911.0,23.0,,,1914,2,1915.0,21.0,,
505200,1910,21,,,,,1913,1,1914.0,20.0,,
505300,1910,26,,,,,1911,1,1914.0,26.0,,
505400,1911,24,,,,,1914,1,1915.0,23.0,,
505500,1912,1,1910.0,22.0,,,1913,22,,,,
505600,1909,22,,,,,1911,7,1912.0,22.0,,
505700,1912,1,1911.0,4.0,1910.0,9.0,1913,23,,,,
505800,1909,22,,,,,1912,22,,,,
505900,1910,4,1908.0,29.0,,,1911,22,,,,
506000,1909,26,,,,,1912,26,,,,
506100,1909,25,,,,,1912,25,,,,
506200,1908,23,,,,,1910,2,1911.0,23.0,,
506300,1907,21,,,,,1910,21,,,,
506400,1906,21,,,,,1910,21,,,,
506500,1906,26,,,,,1910,26,,,,
506600,1907,24,,,,,1908,6,1910.0,24.0,,
506700,1906,23,,,,,1910,23,,,,
506800,1906,30,,,,,1909,30,,,,
506900,1907,24,,,,,1910,24,,,,
507000,1907,3,1906.0,27.0,,,1910,27,,,,
507100,1907,30,,,,,1910,30,,,,
507200,1907,22,,,,,1910,22,,,,
507300,1908,7,1906.0,21.0,,,1909,21,,,,
507400,1906,25,,,,,1909,25,,,,
507500,1907,7,1906.0,24.0,,,1910,25,,,,
507600,1907,29,,,,,1908,5,1910.0,30.0,,
507700,1907,28,,,,,1910,28,,,,
507800,1907,29,,,,,1910,29,,,,
507900,1907,24,,,,,1911,24,,,,
508000,1908,26,,,,,1911,20,,,,
508100,1909,25,,,,,1912,25,,,,
508200,1911,1,1909.0,29.0,,,1912,29,,,,
508300,1908,27,,,,,1910,8,1911.0,27.0,,
508400,1906,27,,,,,1909,27,,,,
508500,1906,30,,,,,1908,2,1909.0,30.0,,
508600,1906,24,,,,,1908,4,1909.0,1.0,1910.0,23.0
508700,1907,29,,,,,1910,29,,,,
508800,1907,28,,,,,1909,3,1910.0,28.0,,
508900,1910,1,1908.0,21.0,,,1911,21,,,,
509000,1908,28,,,,,1910,2,1911.0,28.0,,
509100,1908,31,,,,,1911,31,,,,
509200,1907,30,,,,,1910,31,,,,
509300,1907,24,,,,,1908,3,1910.0,24.0,,
509400,1907,22,,,,,1909,2,1910.0,1.0,1911.0,21.0
509500,1907,18,,,,,1908,3,1909.0,6.0,1910.0,24.0
509600,1907,25,,,,,1910,25,,,,
509700,1909,1,1907.0,2.0,1906.0,26.0,1910,28,,,,
509800,1907,26,,,,,1909,2,1910.0,26.0,,
509900,1906,26,,,,,1910,26,,,,
510000,1907,1,1906.0,28.0,,,1908,6,1910.0,29.0,,
510100,1904,26,,,,,1908,26,,,,
510200,1904,20,,,,,1908,20,,,,
510300,1905,22,,,,,1909,22,,,,
510400,1906,5,1905.0,28.0,,,1909,28,,,,
510500,1905,23,,,,,1908,23,,,,
510600,1905,31,,,,,1908,1,1909.0,30.0,,
510700,1906,22,,,,,1908,6,1909.0,22.0,,
510800,1906,25,,,,,1909,24,,,,
510900,1906,26,,,,,1908,2,1910.0,26.0,,
511000,1907,2,1906.0,24.0,,,1910,26,,,,
511100,1905,23,,,,,1907,2,1908.0,23.0,,
511200,1905,29,,,,,1908,29,,,,
511300,1904,23,,,,,1907,23,,,,
511400,1903,22,,,,,1905,1,1906.0,22.0,,
511500,1905,4,1903.0,25.0,,,1907,25,,,,
511600,1904,8,1903.0,25.0,,,1906,25,,,,
511700,1903,27,,,,,1906,23,,,,
511800,1904,24,,,,,1907,24,,,,
511900,1903,24,,,,,1907,24,,,,
512000,1904,31,,,,,1907,31,,,,
512100,1905,1,1903.0,27.0,,,1906,27,,,,
512200,1900,27,,,,,1903,28,,,,
512300,1899,24,,,,,1902,24,,,,
512400,1901,30,,,,,1904,26,,,,
512500,1901,24,,,,,1904,24,,,,
512600,1901,23,,,,,1904,23,,,,
512700,1901,9,1900.0,30.0,,,1904,31,,,,
512800,1901,2,1900.0,22.0,,,1904,22,,,,
512900,1901,22,,,,,1902,5,1904.0,22.0,,
513000,1900,31,,,,,1902,1,1903.0,31.0,,
513100,1901,25,,,,,1904,25,,,,
513200,1903,3,1902.0,2.0,1901.0,22.0,1905,24,,,,
513300,1900,28,,,,,1903,28,,,,
513400,1902,1,1900.0,1.0,1899.0,22.0,1903,23,,,,
513500,1900,25,,,,,1903,25,,,,
513600,1900,25,,,,,1903,25,,,,
513700,1902,1,1900.0,26.0,,,1903,21,,,,
513800,1899,27,,,,,1903,27,,,,
513900,1900,27,,,,,1903,27,,,,
514000,1900,27,,,,,1903,27,,,,
514100,1900,1,1899.0,25.0,,,1903,26,,,,
514200,1900,32,,,,,1903,27,,,,
514300,1901,24,,,,,1905,24,,,,
514400,1903,1,1901.0,23.0,,,1904,23,,,,
514500,1901,26,,,,,1903,6,1904.0,26.0,,
514600,1900,28,,,,,1904,28,,,,
514700,1901,23,,,,,1904,23,,,,
514800,1901,29,,,,,1904,1,1905.0,28.0,,
514900,1901,24,,,,,1904,24,,,,
515000,1901,22,,,,,1904,22,,,,
515100,1901,25,,,,,1904,25,,,,
515200,1902,8,1901.0,23.0,,,1905,23,,,,
515300,1902,26,,,,,1904,7,1905.0,26.0,,
515400,1903,29,,,,,1905,1,1907.0,29.0,,
515500,1898,25,,,,,1902,25,,,,
515600,1900,1,1898.0,20.0,,,1901,20,,,,
515700,1897,26,,,,,1901,26,,,,
515800,1899,1,1897.0,30.0,,,1900,30,,,,
515900,1898,23,,,,,1900,1,1901.0,23.0,,
516000,1899,25,,,,,1902,25,,,,
516100,1899,34,,,,,1900,5,1902.0,27.0,,
516200,1896,24,,,,,1899,24,,,,
516300,1896,22,,,,,1899,22,,,,
516400,1893,23,,,,,1896,23,,,,
516500,1894,38,,,,,1897,30,,,,
516600,1893,27,,,,,1895,3,1897.0,27.0,,
516700,1895,24,,,,,1898,24,,,,
516800,1895,33,,,,,1898,29,,,,
516900,1896,1,1894.0,27.0,,,1897,27,,,,
517000,1894,32,,,,,1897,2,1898.0,30.0,,
517100,1896,5,1895.0,21.0,,,1898,21,,,,
517200,1895,29,,,,,1898,29,,,,
517300,1895,26,,,,,1898,1,1899.0,25.0,,
517400,1895,30,,,,,1897,3,1898.0,30.0,,
517500,1895,28,,,,,1898,28,,,,
517600,1897,30,,,,,1900,30,,,,
517700,1897,17,,,,,1900,27,,,,
517800,1896,28,,,,,1898,2,1900.0,28.0,,
517900,1896,22,,,,,1898,5,1899.0,22.0,,
518000,1897,25,,,,,1900,25,,,,
518100,1896,21,,,,,1900,21,,,,
518200,1897,24,,,,,1899,5,1900.0,24.0,,
518300,1898,2,1897.0,25.0,,,1900,25,,,,
518400,1896,33,,,,,1899,30,,,,
518500,1896,26,,,,,1899,26,,,,
518600,1898,31,,,,,1901,31,,,,
518700,1898,22,,,,,1900,6,1902.0,22.0,,
518800,1900,1,1898.0,28.0,,,1901,2,1902.0,26.0,,
518900,1899,34,,,,,1902,31,,,,
519000,1900,27,,,,,1903,27,,,,
519100,1899,29,,,,,1900,6,1902.0,29.0,,
519200,1899,28,,,,,1902,28,,,,
519300,1899,1,1898.0,21.0,,,1900,6,1902.0,22.0,,
519400,1899,24,,,,,1902,24,,,,
519500,1899,22,,,,,1902,22,,,,
519600,1899,26,,,,,1902,26,,,,
519700,1899,27,,,,,1903,27,,,,
519800,1900,31,,,,,1903,31,,,,
519900,1900,31,,,,,1903,31,,,,
520000,1901,26,,,,,1904,2,1905.0,24.0,,
520100,1903,21,,,,,1906,21,,,,
520200,1902,1,1901.0,23.0,,,1903,5,1905.0,24.0,,
520300,1902,24,,,,,1905,24,,,,
520400,1900,27,,,,,1902,2,1903.0,28.0,,
520500,1900,22,,,,,1903,22,,,,
520600,1901,28,,,,,1903,4,1904.0,28.0,,
520700,1901,21,,,,,1905,21,,,,
520800,1901,26,,,,,1904,26,,,,
520900,1901,4,1900.0,25.0,,,1904,25,,,,
521000,1900,16,,,,,1903,24,,,,
521100,1902,26,,,,,1905,26,,,,
521200,1902,8,1901.0,30.0,,,1905,32,,,,
521300,1901,24,,,,,1904,25,,,,
521400,1900,25,,,,,1904,25,,,,
521500,1901,28,,,,,1905,28,,,,
521600,1903,25,,,,,1904,7,1906.0,25.0,,
521700,1904,5,1903.0,30.0,,,1905,7,1906.0,30.0,,
521800,1902,22,,,,,1905,1,1906.0,22.0,,
521900,1902,24,,,,,1905,24,,,,
522000,1902,30,,,,,1905,30,,,,
522100,1903,25,,,,,1905,2,1906.0,25.0,,
522200,1904,29,,,,,1907,1,1908.0,28.0,,
522300,1905,28,,,,,1907,7,1908.0,28.0,,
522400,1906,22,,,,,1907,4,1909.0,22.0,,
522500,1905,30,,,,,1907,2,1908.0,30.0,,
522600,1906,3,1905.0,22.0,,,1907,7,1908.0,22.0,,
522700,1905,20,,,,,1908,20,,,,
522800,1905,36,,,,,1908,29,,,,
522900,1905,24,,,,,1908,24,,,,
523000,1905,24,,,,,1907,4,1908.0,24.0,,
523100,1904,25,,,,,1907,25,,,,
523200,1903,24,,,,,1905,6,1906.0,24.0,,
523300,1904,27,,,,,1907,27,,,,
523400,1905,25,,,,,1908,25,,,,
523500,1905,30,,,,,1907,7,1908.0,30.0,,
523600,1907,1,1905.0,28.0,,,1908,28,,,,
523700,1905,25,,,,,1908,25,,,,
523800,1906,29,,,,,1909,29,,,,
523900,1905,26,,,,,1908,1,1909.0,25.0,,
524000,1905,32,,,,,1908,32,,,,
524100,1905,25,,,,,1909,25,,,,
524200,1905,30,,,,,1908,29,,,,
524300,1907,1,1905.0,28.0,,,1909,28,,,,
524400,1906,30,,,,,1909,30,,,,
524500,1906,28,,,,,1909,25,,,,
524600,1905,29,,,,,1909,29,,,,
524700,1906,28,,,,,1909,28,,,,
524800,1905,21,,,,,1908,21,,,,
524900,1904,26,,,,,1907,26,,,,
525000,1903,30,,,,,1905,2,1906.0,30.0,,
525100,1903,31,,,,,1906,31,,,,
525200,1906,30,,,,,1909,30,,,,
525300,1908,1,1906.0,24.0,,,1909,24,,,,
525400,1906,29,,,,,1909,29,,,,
525500,1908,31,,,,,1911,31,,,,
525600,1907,30,,,,,1909,2,1910.0,30.0,,
525700,1907,27,,,,,1908,5,1910.0,27.0,,
525800,1907,24,,,,,1910,2,1911.0,22.0,,
525900,1909,28,,,,,1912,28,,,,
526000,1909,23,,,,,1912,23,,,,
526100,1908,30,,,,,1912,30,,,,
526200,1908,29,,,,,1911,27,,,,
526300,1908,30,,,,,1911,30,,,,
526400,1907,27,,,,,1911,27,,,,
526500,1908,2,1907.0,28.0,,,1909,3,1911.0,30.0,,
526600,1907,25,,,,,1909,6,1910.0,25.0,,
526700,1908,24,,,,,1911,24,,,,
526800,1907,32,,,,,1910,28,,,,
526900,1907,28,,,,,1910,28,,,,
527000,1908,26,,,,,1911,26,,,,
527100,1908,27,,,,,1910,1,1911.0,27.0,,
527200,1908,27,,,,,1912,27,,,,
527300,1910,1,1909.0,6.0,1908.0,29.0,1911,1,1912.0,28.0,,
527400,1908,29,,,,,1912,29,,,,
527500,1910,9,1909.0,8.0,1908.0,25.0,1911,25,,,,
527600,1909,25,,,,,1912,25,,,,
527700,1909,26,,,,,1912,26,,,,
527800,1909,28,,,,,1912,28,,,,
527900,1909,27,,,,,1913,27,,,,
528000,1909,20,,,,,1912,20,,,,
528100,1910,4,1909.0,32.0,,,1912,32,,,,
528200,1906,22,,,,,1909,22,,,,
528300,1906,27,,,,,1909,27,,,,
528400,1909,23,,,,,1912,23,,,,
528500,1908,24,,,,,1911,25,,,,
528600,1908,29,,,,,1911,1,1912.0,28.0,,
528700,1911,22,,,,,1914,23,,,,
528800,1911,28,,,,,1914,24,,,,
528900,1912,29,,,,,1915,29,,,,
529000,1912,21,,,,,1914,6,1915.0,21.0,,
529100,1912,27,,,,,1916,27,,,,
529200,1913,2,1912.0,24.0,,,1915,2,1916.0,22.0,,
529300,1912,22,,,,,1913,1,1916.0,22.0,,
529400,1912,26,,,,,1915,26,,,,
529500,1913,1,1912.0,23.0,,,1914,6,1916.0,24.0,,
529600,1913,2,1912.0,22.0,,,1916,24,,,,
529700,1914,2,1913.0,24.0,,,1917,26,,,,
529800,1913,27,,,,,1916,32,,,,
529900,1912,26,,,,,1916,26,,,,
530000,1914,1,1913.0,29.0,,,1917,30,,,,
530100,1915,1,1913.0,26.0,,,1916,26,,,,
530200,1913,26,,,,,1916,26,,,,
530300,1913,22,,,,,1916,22,,,,
530400,1914,26,,,,,1918,26,,,,
530500,1914,29,,,,,1917,29,,,,
530600,1914,30,,,,,1916,8,1917.0,30.0,,
530700,1914,25,,,,,1917,25,,,,
530800,1915,2,1913.0,32.0,,,1917,32,,,,
530900,1913,25,,,,,1916,25,,,,
531000,1916,1,1914.0,26.0,,,1917,26,,,,
531100,1914,33,,,,,1917,26,,,,
531200,1913,28,,,,,1916,28,,,,
531300,1913,23,,,,,1916,23,,,,
531400,1913,5,1912.0,31.0,,,1916,31,,,,
531500,1911,27,,,,,1915,27,,,,
531600,1910,27,,,,,1913,27,,,,
531700,1909,31,,,,,1912,31,,,,
531800,1910,36,,,,,1913,28,,,,
531900,1910,26,,,,,1913,27,,,,
532000,1910,27,,,,,1912,3,1913.0,27.0,,
532100,1910,23,,,,,1914,23,,,,
532200,1910,23,,,,,1912,5,1913.0,23.0,,
532300,1911,27,,,,,1914,26,,,,
532400,1910,22,,,,,1911,5,1914.0,22.0,,
532500,1910,22,,,,,1914,22,,,,
532600,1910,28,,,,,1914,28,,,,
532700,1911,22,,,,,1914,22,,,,
532800,1911,29,,,,,1914,29,,,,
532900,1912,8,1911.0,22.0,,,1914,2,1915.0,20.0,,
533000,1910,29,,,,,1914,29,,,,
533100,1911,24,,,,,1914,24,,,,
533200,1912,1,1910.0,23.0,,,1914,23,,,,
533300,1912,1,1910.0,24.0,,,1913,24,,,,
533400,1910,23,,,,,1912,4,1913.0,23.0,,
533500,1908,26,,,,,1912,26,,,,
533600,1908,31,,,,,1910,4,1911.0,31.0,,
533700,1909,23,,,,,1910,4,1912.0,23.0,,
533800,1910,1,1908.0,2.0,1907.0,20.0,1911,22,,,,
533900,1907,32,,,,,1910,32,,,,
534000,1904,24,,,,,1907,24,,,,
534100,1904,27,,,,,1908,27,,,,
534200,1903,24,,,,,1907,24,,,,
534300,1905,1,1903.0,32.0,,,1906,27,,,,
534400,1907,1,1905.0,1.0,1904.0,24.0,1908,25,,,,
534500,1908,1,1905.0,22.0,,,1909,22,,,,
534600,1904,31,,,,,1907,31,,,,
534700,1905,26,,,,,1908,27,,,,
534800,1905,29,,,,,1908,30,,,,
534900,1905,20,,,,,1908,20,,,,
535000,1905,21,,,,,1908,21,,,,
535100,1904,30,,,,,1907,30,,,,
535200,1904,21,,,,,1907,21,,,,
535300,1904,26,,,,,1907,26,,,,
535400,1904,3,1903.0,26.0,,,1906,2,1907.0,24.0,,
535500,1903,27,,,,,1905,5,1906.0,1.0,1907.0,26.0
535600,1905,1,1903.0,29.0,,,1906,29,,,,
535700,1903,24,,,,,1906,24,,,,
535800,1905,27,,,,,1908,28,,,,
535900,1906,17,,,,,1909,24,,,,
536000,1905,24,,,,,1908,24,,,,
536100,1905,1,1904.0,25.0,,,1907,25,,,,
536200,1906,6,1905.0,2.0,1904.0,24.0,1908,26,,,,
536300,1905,27,,,,,1908,27,,,,
536400,1905,25,,,,,1908,25,,,,
536500,1907,5,1905.0,22.0,,,1909,22,,,,
536600,1906,2,1905.0,30.0,,,1909,32,,,,
536700,1905,22,,,,,1908,22,,,,
536800,1904,25,,,,,1906,4,1907.0,25.0,,
536900,1905,8,1904.0,22.0,,,1907,22,,,,
537000,1905,29,,,,,1908,22,,,,
537100,1905,23,,,,,1908,23,,,,
537200,1906,32,,,,,1907,3,1909.0,27.0,,
537300,1905,24,,,,,1908,24,,,,
537400,1905,27,,,,,1908,27,,,,
537500,1905,23,,,,,1908,23,,,,
537600,1905,20,,,,,1908,21,,,,
537700,1906,31,,,,,1909,25,,,,
537800,1906,28,,,,,1909,28,,,,
537900,1906,24,,,,,1909,24,,,,
538000,1907,6,1906.0,21.0,,,1909,21,,,,
538100,1905,37,,,,,1908,31,,,,
538200,1905,21,,,,,1908,21,,,,
538300,1905,21,,,,,1908,21,,,,
538400,1904,25,,,,,1906,7,1907.0,25.0,,
538500,1905,6,1904.0,28.0,,,1908,28,,,,
538600,1905,2,1904.0,24.0,,,1906,7,1908.0,26.0,,
538700,1903,30,,,,,1906,30,,,,
538800,1903,26,,,,,1906,26,,,,
538900,1903,25,,,,,1906,25,,,,
539000,1903,28,,,,,1907,28,,,,
539100,1904,22,,,,,1907,22,,,,
539200,1904,23,,,,,1905,2,1906.0,5.0,1907.0,23.0
539300,1903,29,,,,,1906,29,,,,
539400,1904,1,1902.0,28.0,,,1905,28,,,,
539500,1901,21,,,,,1903,7,1904.0,1.0,1905.0,20.0
539600,1900,30,,,,,1903,1,1904.0,29.0,,
539700,1901,30,,,,,1904,27,,,,
539800,1901,22,,,,,1903,4,1904.0,22.0,,
539900,1901,23,,,,,1904,23,,,,
540000,1904,1,1901.0,20.0,,,1905,20,,,,
540100,1902,22,,,,,1905,22,,,,
540200,1899,30,,,,,1902,30,,,,
540300,1901,26,,,,,1904,26,,,,
540400,1900,27,,,,,1904,27,,,,
540500,1901,26,,,,,1904,26,,,,
540600,1901,2,1900.0,20.0,,,1904,22,,,,
540700,1901,21,,,,,1904,21,,,,
540800,1904,30,,,,,1906,5,1907.0,30.0,,
540900,1906,1,1904.0,30.0,,,1907,30,,,,
541000,1906,1,1905.0,24.0,,,1909,25,,,,
541100,1905,21,,,,,1909,21,,,,
541200,1906,27,,,,,1909,27,,,,
541300,1906,27,,,,,1909,27,,,,
541400,1906,29,,,,,1909,29,,,,
541500,1906,29,,,,,1909,29,,,,
541600,1906,29,,,,,1909,29,,,,
541700,1908,6,1907.0,24.0,,,1910,24,,,,
541800,1907,24,,,,,1909,6,1910.0,25.0,,
541900,1907,28,,,,,1910,28,,,,
542000,1908,22,,,,,1911,22,,,,
542100,1907,22,,,,,1909,8,1910.0,22.0,,
542200,1907,19,,,,,1909,8,1910.0,20.0,,
542300,1907,30,,,,,1910,29,,,,
542400,1906,31,,,,,1908,2,1909.0,31.0,,
542500,1907,22,,,,,1909,6,1910.0,22.0,,
542600,1905,28,,,,,1909,28,,,,
542700,1906,29,,,,,1907,4,1909.0,29.0,,
542800,1905,26,,,,,1908,1,1909.0,25.0,,
542900,1905,22,,,,,1908,22,,,,
543000,1905,5,1903.0,24.0,,,1907,24,,,,
543100,1903,26,,,,,1904,5,1907.0,26.0,,
543200,1903,25,,,,,1906,25,,,,
543300,1904,17,,,,,1907,25,,,,
543400,1904,30,,,,,1907,22,,,,
543500,1903,29,,,,,1905,5,1907.0,29.0,,
543600,1904,1,1903.0,23.0,,,1907,23,,,,
543700,1904,18,,,,,1907,25,,,,
543800,1905,1,1904.0,21.0,,,1908,22,,,,
543900,1904,27,,,,,1906,6,1907.0,27.0,,
544000,1906,1,1904.0,25.0,,,1907,25,,,,
544100,1903,26,,,,,1906,23,,,,
544200,1903,24,,,,,1905,7,1906.0,1.0,1907.0,23.0
544300,1904,1,1903.0,24.0,,,1907,25,,,,
544400,1903,28,,,,,1906,28,,,,
544500,1901,25,,,,,1905,25,,,,
544600,1902,2,1901.0,26.0,,,1905,26,,,,
544700,1902,29,,,,,1905,29,,,,
544800,1902,28,,,,,1905,28,,,,
544900,1902,23,,,,,1905,23,,,,
545000,1902,23,,,,,1904,3,1905.0,23.0,,
545100,1903,25,,,,,1907,25,,,,
545200,1905,30,,,,,1908,30,,,,
545300,1905,26,,,,,1908,26,,,,
545400,1906,24,,,,,1909,24,,,,
545500,1906,28,,,,,1909,28,,,,
545600,1907,26,,,,,1909,4,1910.0,26.0,,
545700,1908,1,1906.0,28.0,,,1909,28,,,,
545800,1908,1,1907.0,27.0,,,1910,27,,,,
545900,1907,21,,,,,1910,21,,,,
546000,1906,27,,,,,1909,27,,,,
546100,1906,24,,,,,1910,24,,,,
546200,1907,32,,,,,1909,2,1910.0,32.0,,
546300,1909,2,1908.0,29.0,,,1911,29,,,,
546400,1909,22,,,,,1912,22,,,,
546500,1909,24,,,,,1912,21,,,,
546600,1909,30,,,,,1912,30,,,,
546700,1910,3,1909.0,24.0,,,1912,24,,,,
546800,1909,31,,,,,1912,1,1913.0,30.0,,
546900,1909,25,,,,,1912,25,,,,
547000,1912,1,1910.0,28.0,,,1913,28,,,,
547100,1910,27,,,,,1913,27,,,,
547200,1909,22,,,,,1911,4,1912.0,22.0,,
547300,1907,19,,,,,1909,8,1911.0,20.0,,
547400,1908,31,,,,,1911,30,,,,
547500,1907,24,,,,,1910,24,,,,
547600,1908,1,1906.0,30.0,,,1909,30,,,,
547700,1906,5,1905.0,22.0,,,1908,1,1909.0,21.0,,
547800,1905,24,,,,,1908,24,,,,
547900,1905,32,,,,,1908,32,,,,
548000,1904,28,,,,,1907,28,,,,
548100,1903,26,,,,,1906,26,,,,
548200,1903,28,,,,,1906,1,1907.0,27.0,,
548300,1905,4,1904.0,31.0,,,1907,31,,,,
548400,1904,1,1903.0,27.0,,,1907,28,,,,
548500,1903,30,,,,,1907,30,,,,
548600,1905,1,1903.0,30.0,,,1907,30,,,,
548700,1903,29,,,,,1906,2,1907.0,27.0,,
548800,1903,20,,,,,1906,20,,,,
548900,1903,34,,,,,1906,28,,,,
549000,1903,28,,,,,1907,28,,,,
549100,1903,26,,,,,1906,26,,,,
549200,1903,31,,,,,1907,31,,,,
549300,1904,1,1903.0,25.0,,,1907,26,,,,
549400,1903,23,,,,,1906,23,,,,
549500,1903,26,,,,,1906,26,,,,
549600,1903,25,,,,,1906,25,,,,
549700,1902,31,,,,,1905,31,,,,
549800,1903,5,1902.0,23.0,,,1905,23,,,,
549900,1902,28,,,,,1904,6,1905.0,28.0,,
550000,1902,5,1901.0,23.0,,,1904,1,1905.0,22.0,,
550100,1901,30,,,,,1904,1,1905.0,29.0,,
550200,1899,13,,,,,1902,23,,,,
550300,1899,32,,,,,1902,26,,,,
550400,1899,23,,,,,1903,23,,,,
550500,1901,23,,,,,1904,23,,,,
550600,1901,29,,,,,1904,29,,,,
550700,1901,18,,,,,1904,21,,,,
550800,1901,30,,,,,1904,30,,,,
550900,1900,25,,,,,1901,4,1903.0,25.0,,
551000,1898,20,,,,,1901,20,,,,
551100,1898,26,,,,,1901,21,,,,
551200,1898,33,,,,,1901,29,,,,
551300,1898,2,1897.0,22.0,,,1899,5,1901.0,24.0,,
551400,1898,27,,,,,1901,21,,,,
551500,1897,24,,,,,1901,24,,,,
551600,1897,23,,,,,1900,23,,,,
551700,1895,32,,,,,1899,32,,,,
551800,1898,26,,,,,1901,26,,,,
551900,1899,1,1897.0,29.0,,,1901,29,,,,
552000,1898,39,,,,,1901,31,,,,
552100,1898,23,,,,,1901,23,,,,
552200,1897,29,,,,,1900,29,,,,
552300,1897,15,,,,,1900,20,,,,
552400,1897,26,,,,,1900,26,,,,
552500,1896,29,,,,,1899,29,,,,
552600,1897,25,,,,,1900,26,,,,
552700,1898,26,,,,,1901,26,,,,
552800,1900,1,1898.0,25.0,,,1901,25,,,,
552900,1898,30,,,,,1901,30,,,,
553000,1898,32,,,,,1901,28,,,,
553100,1897,24,,,,,1900,24,,,,
553200,1897,27,,,,,1900,1,1901.0,26.0,,
553300,1899,2,1898.0,20.0,,,1902,22,,,,
553400,1898,22,,,,,1901,22,,,,
553500,1898,28,,,,,1901,29,,,,
553600,1899,27,,,,,1902,27,,,,
553700,1898,22,,,,,1901,22,,,,
553800,1900,24,,,,,1903,24,,,,
553900,1901,29,,,,,1903,2,1904.0,29.0,,
554000,1900,30,,,,,1902,3,1903.0,1.0,1904.0,29.0
554100,1902,30,,,,,1905,31,,,,
554200,1901,31,,,,,1904,26,,,,
554300,1902,24,,,,,1904,1,1905.0,24.0,,
554400,1902,38,,,,,1905,31,,,,
554500,1901,24,,,,,1903,4,1904.0,24.0,,
554600,1902,30,,,,,1905,30,,,,
554700,1901,24,,,,,1905,25,,,,
554800,1901,27,,,,,1904,27,,,,
554900,1903,1,1902.0,3.0,1901.0,30.0,1904,30,,,,
555000,1902,31,,,,,1904,5,1905.0,31.0,,
555100,1901,30,,,,,1904,30,,,,
555200,1900,28,,,,,1902,4,1903.0,28.0,,
555300,1900,1,1899.0,28.0,,,1903,29,,,,
555400,1900,25,,,,,1902,8,1903.0,25.0,,
555500,1900,30,,,,,1903,30,,,,
555600,1900,23,,,,,1903,23,,,,
555700,1900,34,,,,,1903,31,,,,
555800,1899,20,,,,,1903,20,,,,
555900,1900,26,,,,,1903,26,,,,
556000,1899,25,,,,,1902,25,,,,
556100,1900,5,1899.0,30.0,,,1903,32,,,,
556200,1899,31,,,,,1902,31,,,,
556300,1898,32,,,,,1901,32,,,,
556400,1898,22,,,,,1901,2,1902.0,20.0,,
556500,1897,23,,,,,1899,2,1900.0,23.0,,
556600,1897,26,,,,,1899,2,1900.0,1.0,1901.0,25.0
556700,1897,21,,,,,1900,21,,,,
556800,1897,27,,,,,1898,4,1900.0,27.0,,
556900,1898,3,1897.0,23.0,,,1900,23,,,,
557000,1900,28,,,,,1903,28,,,,
557100,1899,2,1898.0,28.0,,,1902,30,,,,
557200,1898,30,,,,,1901,30,,,,
557300,1899,30,,,,,1902,24,,,,
557400,1900,23,,,,,1903,23,,,,
557500,1900,25,,,,,1903,2,1904.0,23.0,,
557600,1901,25,,,,,1904,25,,,,
557700,1901,25,,,,,1904,26,,,,
557800,1901,31,,,,,1903,3,1904.0,1.0,1905.0,30.0
557900,1902,37,,,,,1905,29,,,,
558000,1905,1,1903.0,31.0,,,1906,31,,,,
558100,1903,22,,,,,1906,22,,,,
558200,1903,21,,,,,1906,21,,,,
558300,1903,7,1902.0,29.0,,,1906,30,,,,
558400,1903,31,,,,,1906,31,,,,
558500,1904,5,1903.0,28.0,,,1906,1,1907.0,27.0,,
558600,1903,26,,,,,1906,26,,,,
558700,1902,25,,,,,1904,4,1905.0,25.0,,
558800,1903,30,,,,,1906,30,,,,
558900,1902,31,,,,,1905,24,,,,
559000,1903,2,1902.0,31.0,,,1906,31,,,,
559100,1902,22,,,,,1904,4,1905.0,22.0,,
559200,1902,25,,,,,1906,25,,,,
559300,1901,20,,,,,1905,20,,,,
559400,1903,22,,,,,1906,22,,,,
559500,1902,26,,,,,1905,26,,,,
559600,1902,27,,,,,1905,27,,,,
559700,1901,27,,,,,1904,27,,,,
559800,1900,1,1899.0,30.0,,,1901,4,1903.0,31.0,,
559900,1900,36,,,,,1903,28,,,,
